Con,Contp,PP,PPName,Reg,AgtId,Ver,Agt,Dat,Status,Lgt,N_characters,Agtp,Stage,StageSub,Part,ThrdPart,OthAgr,Loc1ISO,Loc2ISO,Loc1GWNO,Loc2GWNO,UcdpCon,UcdpAgr,PamAgr,CowWar,Interim,WggPar,WggGenQuot,WggEffPart,WggCitizen,WggParOth,WggEq,WggEqGen,WggSocEq,WggEqOth,WggGrp,WggIndNom,WggRefDisp,WggPreg,WggGrpOth,WggIntLaw,WggHR,WggHrSta,WggUnsc,WggIntLawOth,WggNewInst,WggInstWom,WggInf,WggRecon,WggNewInstOth,WggVio,WggVioSex,WggVioGen,WggVioProt,WggVioOth,WggTraJus,WggPast,WggPri,WggTraJusOth,WggInstRef,WggConst,WggLawRef,WggJud,WggPol,WggDdr,WggPubAdm,WggInstRefOth,WggDev,WggDevGen,WggRehab,WggEdu,WggHea,WggRepro,WggDevOth,WggImpl,WggImplRole,WggImplSign,WggImplOth,WggOth
Burundi,Government,16,"Burundi: Arusha and related peace process","Africa (excl MENA)",321,1,"Ceasefire Agreement between the Transitional Government of Burundi and the Conseil National pour la Defence de la Democratie-Forces pour la Defense de la Democratie",2002-12-02,"Multiparty signed/agreed",12,23818,Intra,Cea,Ceas,"Signatories:
- For the Transitional Government of Burundi: (Signed) Pierre Buyoya
President of the Republic of Burundi
- For CNDD-FDD:
(Signed) Pierre Nkurunziza Legal representative","Guarantors:
- Yoweri Kaguta Museveni, President of the Republic of Uganda (Chairman of the Regional Initiative)

Witnesses:
- Benjamin Mkapa, President of the United Republic of Tanzania (Vice-Chairman of the Regional Initiative)
- Ambassador Bah, Special Representative of the African Union in Burundi
- Ambassador Dinka, Special Representative of the United Nations Secretary-General in Burundi
- Deputy President Zuma Facilitator of the Burundi peace process","- Arusha Peace and Reconciliation Agreement for Burundi",BDI,,516,,287,1065,,918,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,Government,16,"Burundi: Arusha and related peace process","Africa (excl MENA)",306,1,"Arusha Peace and Reconciliation Agreement for Burundi",2000-08-28,"Multiparty signed/agreed",93,331603,Intra,SubComp,FrAg,"- The Government of Republic of Burundi, 
- The National Assembly, 
- The Alliance Burundo-Africaine pour le Salut (ABASA), 
- The Alliance Nationale pour le Droit et le Développement (ANADDE), 
- The Alliance des Vaillants (AV-INTWARI), 
- The Conseil National pour la Défense de la Démocratie (CNDD), 
- The Front pour la Démocratie au Burundi (FRODEBU), 
- The Front pour la Libération Nationale (FROLINA),
- The Parti Socialiste et Panafricaniste (INKINZO), 
- The Parti pour la Libération du Peuple Hutu (PALIPEHUTU), 
- The Parti pour le Redressement National (PARENA), 
- The Parti Indépendant des Travailleurs (PIT), 
- The Parti Libéral (PL), 
- The Parti du Peuple (PP), 
- The Parti pour la Réconciliation du Peuple (PRP),
- The Parti Social-Démocrate (PSD), 
- The Ralliement pour la Démocratie et le Développement Economique et Social (RADDES), 
- The Rassemblement du Peuple Burundais (RPB) 
- and The Union pour le Progrès National (UPRONA)

Page 8-12, SIGNATORY PARTIES: 
- For the Government of Burundi: Mr. Ambroise NIYONSABA, Minister for the Peace Process
- For the National Assembly: Hon. Léonce NGENDAKUMANA, Speaker of the National Assembly
- For ABASA: Amb. Térence NSANZE, Chairman
- For ANADDE: Prof. Patrice NSABABAGANWA, Chairman
- For AV-INTWARI: Prof. André NKUNDIKIJE, Chairman
- For CNDD: Mr. Léonard NYANGOMA, Chairman
- For FRODEBU: Dr. Jean MINAN, Chairman
- For FROLINA: Mr. Joseph KARUMBA, Chairman
- For INKINZO: Dr. Alphose RUGAMBARARA, Chairman
- For PARENA: H. E. Jean-Baptiste BAGAZA, Chairman
- For PIT: Prof. Nicéphore NDIMURUKUNDO, Chairman
- For PL: Mr. Gaëtan NIKOBAMYE, Chairman
- For PP: Mr. Shadrack NIYONKURU, Chairman
- For PRP: Mr. Mathias HITIMANA, Chairman
- For PSD: Mr. Godefroy HAKIZIMANA, Chairman
- For RADDES: Mr. Joseph NZEYIMANA, Chairman
- For RPB: Mr. Balthazar BIGIRIMANA, Chairman
- For UPRONA: Mr. Libère BARARUNYERETSE Chairman




","Page 3, Untitled Preamble: 
...
In the presence of: 
- H. E. Mr. Nelson Rolihlahla Mandela, Facilitator,
-  H. E. General Gnassingbé Eyadéma, President of the Republic of Togo and current Chairman of the Organization of African Unity,
- H. E. Yoweri Kaguta Museveni, President of the Republic of Uganda,
- H. E. Daniel T. arap Moi, President of the Republic of Kenya,
- H. E. Benjamin William Mkapa, President of the United Republic of Tanzania,
- H. E. Frederick J. T. Chiluba, President of the Republic of Zambia,
- H. E. Major-General Paul Kagame, President of the Republic of Rwanda,
- H. E. Laurent Désiré Kabila, President of the Democratic Republic of the Congo,
- H. E. Meles Zenawi, Prime Minister of the Republic of Ethiopia,
- H. E. Mr. Kofi Annan, Secretary-General of the United Nations,
- H. E. Dr. Salim Ahmed Salim, Secretary-General of the Organization of African Unity,
- Hon. Charles Josselin, Minister of Cooperation of the French Republic, representing the European Union,
- H. E. Dr. Boutros Boutros Ghali, Secretary-General of the International Organization of la Francophonie, and
- Mr. Joseph Waryoba Butiku, Executive Director of the Mwalimu Nyerere Foundation,

Page 13-14, COSIGNATORIES:
- H. E. Mr. Nelson Rolilhalha Mandela, Facilitator;
- H. E. Yoweri Kaguta Museveni, President of the Republic of Uganda,
- H. E. Daniel T. arap Moi, President of the Republic of Kenya,
- H. E. Benjamin William Mkapa, President of the United Republic of Tanzania
- H. E. Mr. Kofi Annan, Secretary-General of the United Nations,
- H. E. Dr. Salim Ahmed Salim, Secretary-General of the Organization of African Unity,
- Hon.Charles Josselin, Minister of Cooperation of the French Republic, representing the European Union,
- Mr. Joseph Waryoba Butiku, Executive Director of the Mwalimu Nyerere Foundation","- The Declaration by the Participants in the Burundi Peace Negotiations involving all the Parties of the Burundi Conflict signed at Arusha on 21 June 1998 («the Declaration of 21 June 1998»); 
 ",BDI,,516,,287,1003,16,883,Yes,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
"Central African Republic",Government,154,"CAR: African Initiative (and related) Process","Africa (excl MENA)",2147,3,"Political Agreement for Peace and Reconciliation in the Central African Republic (Khartoum Accord)",2019-02-05,"Multiparty signed/agreed",21,60405,Intra,SubComp,FrAg,"Government of the Central African Republic

His Excellency Professor Faustin Archange TOUADERA 
President of the Central African Republic 
Head of State

        Armed groups

Mr. Maxime MOKOM
Anti-Balaka – Mokom Branch    Mr. Dieudonné NDOMATE
Anti-Balaka – Ngaïssona Branch
Mr. Martin KOUMTAMADJI
Alias Abdoulaye Miskine
Front Démocratique du
Peuple Centrafricain (FDPC)    Mr. Adam NOUREIDINE
Front Populaire pour la Renaissance 
de la Centrafrique (FPRC)
Mr. Gilbert TOUMOU-DEYA
Mouvement des Libérateurs
Centrafricains pour la Justice (MLCJ)    Mr. Alkatim Ahamat MAHAMAT
Mouvement Patriotique pour la 
Centrafrique (MPC)
Mr. Herbert Gotran DJONO-AHABA Rassemblement Patriotique pour
le Renouveau de la Centrafrique (RPRC)    Mr. Bi-Sidi SOULEMANE alias Sidiki,
Retour, Réclamation et Réhabilitation
(3R)
Ms. Esther Audrienne GUETEL-MOÏBA
Révolution et Justice-Belanga Branch
(RJ-Belanga)    Mr. Armel MINGATOLOUM-SAYO
Révolution et Justice-Sayo Branch
(RJ-Sayo Branch)
Mr. Hisseine AKACHA
Séléka Rénovée    Mr. Philippe WAGRAMALE
Union des Forces Républicaines
(UFR)
Mr. Dieu Bénit Christian GBEYA-KIKOBET
Union des Forces Républicaines-
Fondamentales (UFR-F)    Mr. Ali Darassa MAHAMAT
Union pour la Paix en
Centrafrique (UPC)","   II.    The Guarantors

African Union    Economic Community of
Central African States
His Excellency Mr. Moussa Faki MAHAMAT
Chair of the Commission    Ambassador Adolphe NAHAYO
Representative of the Secretary-General

        III.    The Facilitators

Mr. Jean-Pierre LACROIX
(United Nations)    Republic of Angola
Republic of Cameroon    Democratic Republic of the Congo
Republic of the Congo    Gabonese Republic
Republic of the Sudan    Republic of Chad
Republic of Equatorial Guinea    "," Expressing our profound appreciation for the efforts made by the Panel of Facilitators of the African Initiative in Bouar from 28 to 30 August 2018, which resulted in the consolidation of the demands of the armed groups and the facilitation of a direct dialogue; and, acknowledging the unprecedented investment of the international community, including the political commitment of the African Union and the United Nations, and the multifaceted support of the partners of the Central African Republic which mobilized in Brussels to support the recovery of the country through implementation of the National Plan for Recovery and Peacebuilding in the Central African Republic and the Mutual Engagement Framework, signed in Brussels on 17 November 2016;",CAF,,482,,416,NA,NA,NA,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"Central African Republic",Government,14,"CAR: coups and rebellions process","Africa (excl MENA)",818,1,"Accord de cessation des hostilités en République Centrafricaine (Brazzaville Agreement on Cessation of Hostilities)",2014-07-23,"Multiparty signed/agreed",5,8802,Intra,Cea,Ceas,"Ont Signé: Les ex-Combattants et Eléments armés

Pour le Front Populaire pour la Renaissance de la Centrafrique (FPRC),
Géneral Mohamed MOUSSA DHAFANE

Pour les anti-Balaka,
Monsieur Patrice Edouard NGAISSONA

Pour le Front Democratique du Peuple Centrafricain (FDPC),
Monsieur André Le-Gaillard RINGUI

Pour Révolution et Justice (RJ),
Monsieur Armel SAYO

Pour le Mouvement de Libération Centrafricaine pour la Justice (MLCJ),
Monsieur ABAKAR SABONE

Pour l'Union des forces Républicaines (UPR)
Monsieur Florian N'DJADDER BEDAY

Pour l'Union des Forces Républiques Fondamentales (UFRF)
Monsieur Dieu-benit GBEYA-KIKOBE","En présence de:

Gouvernement de Transition:

Le Ministre des Affaires Etrangères, de li'Integration Africaine et de la Francophonie,
Son Excellence Toussaint KONGO-DOUDOU

Conseil National de Transition,
Honorable Alexandre Ferdinand N'GUENDET

Alternative Citoyenne pour la Démocratie et la Paix (ACDP)
Monsieur Enoch DERANT LAKOUE

Ancienne Majorité Présidentielle
Monsieur Laurent NGON-BABA

Groupement des Partis Politiques/Républicains Travaillistes Légalistes (GPP/RTL),
Monsieur Bertin BEA

Union des Partis Politiques pour la Reconstruction Nationale (UPPRN),
Pierre Abraham MBOKANI

Rassemblement des autres Partis Politiques
Monsieur Auguste BOUKANGA

Partis Politiques sans Plateforme
Monsieur Henri GOUANDIA

Personnalités Indépendantes:

 - Madame Alphonsine BOGANDA-YANGONGO

 - Monsieur Stève KOBA

Conseil National de la Jeunesse (CNJ)

 - Monsieur Félix Wulfrand RIVA
 - Monsieur Abdel-Aziz AROUFAЇ

Organisation des Femmes Centrafricaines (OFCA)
Madame Marie-Annick SERVICE

Comité Consultatif des Femmes Leaders,
Dr. SOKAMBI DIBERT BEKOY

Haut Conseil de la Communication,
Monsieur José Richard POUAMBI

Syndicats des Travailleurs,
Monsieur Michel LOUDEGUE

Conféderation Nationale des Agriculteurs et éleveurs
Madame Brigitte ANDARA

Confessions Religieuses:
- Monseigneur Dieudonné NZAPALAINGA
- IMAM KOBINE LAYAMA

Conseil Inter-ONG en Centrafrique (CIONGCA)
Monsieur Célestin NGAKOLA

Groupement Interprofessionnel Centrafrique (GICA),
Monsieur Giles POTOLO NGBANGANDIMBO

La Diaspora,
Monsieur Maurice OUAMBO

Déplacés Internes,
Monsieur Jean Clause MALABI

Communautés à Risques:
 - Monsieur ATAHIROU BALLA DODO
 - Madame ADJA ASTA MOUSSA

La Médiation Internationale
Pour Les Nations Unies
Le Représentant Spécial du Secrétaire Général de l'ONU en Afrique Centrale,
Monsieur Abdoulaye BATHILY

Pour L'Union Africaine
Le Vice-Médiateur,
Monsieur SOUMAILOU BOUBEY MAIGA

Pour la CEEAC
Le Rapporteur
Le Secrétaire Général de la CEEAC
Ambassadeur Ahmad ALLAM-MI

Le Médiateur international
Le Président de la République du Congo
Son Excellence Monsieur Denis SASSOU N'GUESSO","Page 1, PREAMBLE
Considering the relevant provisions in the United Nations Charter, the Resolutions of the United Nations Security Council, and in particular resolutions: 2121 (2013); 2127 (2014); 2134 (2014) and 2149 (2014) of the Constitutive Act of the African Union and the relevant decisions of the Central African Peace and Security Council of Central Africa (COPAX);
Considering the African Union Convention on the protection and assistance of displaced persons in Africa, signed in Kampala on October 23 2009;
Considering the regional resolutions on regulating the conflict in Central Africa; notably Libreville Global Peace Agreement of 2008 and 2013, as well as the Ndjaema Declarations of 2013 and 2014;
Considering the national initiatives on conflict regulation, notably the Recommendations of the Inclusive Political Dialogue of December 20, 2008, the Charter of Constitutional Transition of 2013, and the Transition Route Map which resulted;

",CAF,,482,,416,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"Central African Republic",Government,14,"CAR: coups and rebellions process","Africa (excl MENA)",1659,1,"Transitional National Charter (Interim Constitution)",2013-07-18,"Multiparty signed/agreed",34,64301,Intra,SubComp,FrCons,"[Preamble states parties to be] The Representatives of the driving forces of the Nation, gathered within the National Transition Council (NTC)",,"Page 3, Preamble 
... Reiterate their full accession to the Libreville Agreements of January 11th 2013, to
the decisions of the third and fourth extraordinary enlarged summits of Heads of
State and Governments of the ECCAS of April 3rd to 18th 2013, as well as those of
the Committee on the Implementation of the Libreville Agreements and the
International Contact Group on the Central African Republic of May 2nd and 3rd
2013 and engage the State as well as all of the relevant stakeholders to respect them scrupulously;

Page 11, Article 36 
...The Government of the Transition, inclusive in nature, is formed on the basis of the spirit of the political Agreement of Libreville and of the N’Djamena Declaration of April 18th 2013.",CAF,,482,,416,,,,Yes,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Central African Republic",Government,14,"CAR: coups and rebellions process","Africa (excl MENA)",810,1,"Déclaration de principe des parties aux négociations de Libreville sur la crise Centrafricaine",2013-01-11,"Multiparty signed/agreed",2,2755,Intra,Pre,Prin,"For the CAR Government
-	Jean WILLYBIRO SAKO

For the SELEKA Coalition (UFDR, CPJP, CPSK, UFR)
-	Michel DJOTODJIA

For the Politico-Military Movements
-	Abdoulaye HISSEIN

For the Democratic Opposition
-	Master Nicolas TIANGAYE

For CEEAC
-	Nassour GUELENGDOUKSIA OUAIDOU, Secretary General of CEEAC

For the Republic of Chad
-	Moussa Faki MAHAMAT, Minister of Foreign Affairs

For the President of the Monitoring Committee (Comite de Suivi)
-	Basile IKOUEBE, Minister of Foreign Affairs and Cooperation of the Republic of Congo
 ",,"Page 1, IN ADDITION WE UNDERTAKE TO
•	Use the Libreville Global Peace Accord of 2008, the main conclusions of the inclusive political dialogue, and the current political and security situation in the Central African Republic, as a basis for negotiation;
",CAF,,482,,416,1469,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Central African Republic",Government,14,"CAR: coups and rebellions process","Africa (excl MENA)",811,1,"Accord de cessez-le-feu entre le Gouvernement de la République Centrafricaine et la Coalition Seleka",2013-01-11,"Multiparty signed/agreed",3,5455,Intra,Cea,Ceas,"For the CAR Government
-	Jean WILLYBIRO SAKO

For the SELEKA Coalition
-	Michel DJOTODJIA

For CEEAC
-	Nassour GUELENGDOUKSIA OUAIDOU, Secretary General of CEEAC

For the President of the Monitoring Committee
- Basile IKOUEBE, Minister for Foreign Affairs of the Cooperation of the Republic of Congo ",,"Page 1, PREAMBLE
Considering the national resolutions relating to the peaceful resolution of conflicts, notably the Global Peace Agreement of Libreville of June 2, 2008, the recommendations of the Bangui Inclusive Political Dialogue of December 20, 2008, and the Code of Good Conduct;
",CAF,,482,,416,1494,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Colombia,Government,101,"Colombia V - Santos",Americas,1845,2,"Final Agreement to End the Armed Conflict and Build a Stable and Lasting Peace",2016-11-24,"Multiparty signed/agreed",323,908459,Intra,SubComp,FrAg,"National Government of Colombia
FARC-EP (Fuerzas Armadas Revolucionarias de Colombia - Ejército del Pueblo)","Republic of Cuba and from the Kingdom of Norway
Bolivarian Republic of Venezuela and the Republic of Chile ","Joint Communiqué No. 70 of 15 May 2016
General Agreement to End the Armed Conflict and Build a Stable and Lasting Peace signed in Havana on 26 August 2012
AGREEMENT OF 7 NOVEMBER 2016
AGREEMENT OF 9 NOVEMBER 2016
SPECIAL IMPLEMENTATION AGREEMENT TO SELECT THE EXECUTIVE SECRETARY OF THE SPECIAL JURISDICTION FOR PEACE AND ENSURE ITS DUE OPERATION
AGREEMENT TO FACILITATE THE FULFILMENT OF THE TIMETABLE FOR THE PROCESS OF LAYING DOWN OF ARMS ESTABLISHED BY MEANS OF AN AGREEMENT OF 23 JUNE 2016 (pp 297-299)
General Agreement to End the Armed Conflict and Build a Stable and Lasting Peace, 26 August 2012
Final Agreement to End the Armed Conflict and Build a Stable and Lasting Peace; 24 August 2016
Bilateral and Definitive Ceasefire and Cessation of Hostilities and Laying down of Arms and Security Guarantees, June 23 2016
",COL,,100,,289,1487,NA,856,No,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1
Colombia,Government,101,"Colombia V - Santos",Americas,1796,2,"Agreement on security guarantees and the fight against criminal organisations responsible for killings and massacres, or that infringe against defenders of human rights, social movements or political movements, including the criminal organisations that have been named successors to paramilitary groups and their support networks, and the persecution of criminal behavior that threatens the implementation of the agreements and the building of peace",2016-06-23,"Multiparty signed/agreed",18,63723,Intra,SubPar,,"By the National Government: Humberto de la Calle
Head of the National Government Peace Delegation

By the FARC -EP: Iván Márquez
Head of the FARC-EP Peace Delegation

","By the Guarantor Countries:
By the Republic of Cuba
By the Kingdom of Norway

By the accompanying countries:
By the Bolivarian Republic of Venezuela
By the Republic of Chile
","- General Agreement for the Termination of the Conflict 
- Political Participation
- Comprehensive Security System for Political Activity",COL,,100,,289,NA,NA,856,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Colombia,Government,101,"Colombia V - Santos",Americas,1547,1,"Agreement on the Victims of Conflict, 'Comprehensive System for Truth, Justice, Reparation and Non-repitition, including the Special Jurisdiction for Peace; and Commitment on Human Rights",2015-12-15,"Multiparty signed/agreed",63,174228,Intra,SubPar,Iss,"The national government, the FARC-EP",,,COL,,100,,289,1581,,856,No,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Colombia,Government,101,"Colombia V - Santos",Americas,1369,1,"Joint Communiqué # 60 regarding the Agreement of the Creation of a Special Jurisdiction for Peace",2015-09-23,"Multiparty signed/agreed",2,5409,Intra,SubPar,Iss,"Government of the Republic of Colombia; the FARC-EP",,,COL,,100,,289,1580,,856,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,Government,101,"Colombia V - Santos",Americas,1398,1,"Joint Report of the Dialogue Table between the Government and the Revolutionary Armed Forces of Colombia - People's Army ",2015-06-04,"Multiparty signed/agreed",8,26386,Intra,SubPar,Iss,"The Government of Colombia; the Revolutionary Armed Forces of Colombia – People’s
Army (FARC – EP)",,,COL,,100,,289,,,856,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,Government,101,"Colombia V - Santos",Americas,817,1,"Hacia un Nuevo Campo Colombiano: Reforma Rural Integral",2014-06-06,"Multiparty signed/agreed",22,56942,Intra,SubPar,Iss,"Delegates of Government of the Republic of Colombia (The National Government) and the Revolutionary Armed Forces of Colombia (FARC-EP)
 
Los delegados del Gobierno de la República de Colombia (el Gobierno Nacional) y las Fuerzas Armadas Revolucionarias de Colombia (FARC-EP)",,,COL,,100,,289,1507,,856,No,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
Colombia,Government,99,"Colombia III - Arango",Americas,1146,1,"Acuerdo sobre Reglamento para la Zona de Encuentro, Gobierno Nacional-ELN",2000-12-14,"Multiparty signed/agreed",7,13239,Intra,Pre,Proc,"Gobierno Nacional-ELN",,,COL,,100,,289,,,856,No,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,Government,98,"Colombia II - Samper",Americas,156,1,"Acuerdo de la Puerta del Cielo",1998-07-15,"Multiparty signed/agreed",6,10913,Intra,Pre,PreMix,"Presented in the preamble as an agremement of: 
civil society that is represented here, the National Liberation Army (Ejército de Liberación Nacional, ELN) and the National Peace Committee,

This agreement is signed by the following people on 15 July in Würzburg, Germany.

Aída Abello, Gustavo Alvarez Gardeazábal, Hernando Angarita Figueredo, Pablo Beltrán, Ana Teresa Bernal, Jaime Bernal Cuéllar, Nélson Berrio, Jaime Alberto Cabal, Jaime Caicedo, César Carrillo, Monsignor Luis Augusto Castro, José Fernando Castro, Luis Eduardo Garzón, Carlos Gaviria, Ana 
Mercedes Gómez, Mario Gómez, Camilo González Posso, Milton Hernández, Hernando Hernández, Gabriel Izquierdo, Father Jorge Martínez, Eugnio Marulanda, Alfredo Molano, Víctor Moncayo, Samuel Moreno, Antonio Picón, Sabas Pretelt de la Vega, Javier Darío Restrepo, José Noé Rios, Maria Isabel Rueda, Carlos Alberto Ruiz, Fransisco Santos, Juan Manuel Santos, Eduardo Umaña Luna, León Valencia, Alejo Vargas, Juán Vásquez, Luis Carlos Villegas, Jorge Visbal","Presented in preamble as an agreement 'facilitated' by: Episcopalian Conference of Germany and Colombia'",,COL,,100,,289,,,856,No,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,Government,97,"Colombia I - Gaviria",Americas,163,1,"Political Constitution of Colombia",1991-07-01,"Multiparty signed/agreed",128,347199,Intra,SubComp,FrCons,"National Constituent Assembly (Political Parties, Guerrilla Groups, Civil Society, Indigenous peoples)",,,COL,,100,,289,,,856,No,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"Croatia/Yugoslavia (former)",Government/territory,127,"Croatia negotiation process","Europe and Eurasia",1880,1,"Agreement Relating to the Establishment of a Protected Zone around the Hospital of Osijek",1991-12-27,"Multiparty signed/agreed",4,8018,Intra,Pre,PreOth,"Dr. Ljlijana Stojanovic, Federal Secretariat for Labour, Health, Veteran Affairs and Social Policy 
Col. Dr. Miodrag Starcevic, Federal Secretariat for Defense
Mr. Dragan Knezevic, Expert on International Humanitarian Law for the Yugoslav People's Army
Col. Dr. Darko Ropac, Representative of the Croatian Army
Prim. Dr. Kresimir Glavina, Director of the General Hospital in Osijek
Prof. Dr. Antun Tucak, Representative of the General Hospital in Osijek
Dr. Sava Novakovic, Ministry of Health, Serbia 
","Chaired by Mr Thierry Germond, Delegate General for Europe of the International Committee of the Red Cross (ICRC)","Page 3, 16.
(1) Nothing in this agreement shall be interpreted as diminishing the obligations of the parties under International Humanitarian Law and their Memorandum of Understanding of 27 November 1991.",HRV,,344,,390,,,864,No,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Democratic Republic of Congo",Government,31,"DRC: Eastern DRC processes","Africa (excl MENA)",793,1,"Outcome Documents from the Conclusion of the Kampala Dialogue between the Government of the Democratic Republic of the Congo and the M23",2013-12-12,"Multiparty signed/agreed",24,57741,Intra,SubPar,MultIss,"1. Government of Democratic Republic of Congo
2. M23 Movement","H.E. Ban Ki-moon, Secretary General of the United Nations
H.E. Yoweri K. Museveni, President of the Republic of Uganda and Chairperson of the ICGLR;

(Page 1, Untitled Preamble: H.E. Yoweri K. Museveni
President of the Republic of Uganda and Chairperson of ICGLR

H.E. Dr. Joyce Banda
President of the Republic of Malawi and Chairperson of SADC

2. Formal dialogue stared on 9th December 2012 and ended on 3rd November 2013. The facilitation of the dialogue was carried out on behalf of President Museveni by Uganda's Minister of Defense, Dr. Crispus W.C.B. Kiyonga, with the support of the ICGLR Secretariat and technical assistance from Mrs. Sahle-Work Zewde, Director General of the United Nations Office at Nairobi and from the United Nations, New York)","Declaration of the Heads of State and Government of the International Conference on the Great Lakes Region (ICGLR)

Framework Agreement for Peace, Security and Cooperation for the Democratic Republic of Congo and the Region",COD,,490,,283,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Democratic Republic of Congo",Government,31,"DRC: Eastern DRC processes","Africa (excl MENA)",1190,1,"Ordonnance N° 08/008 du 02 Fev 2008 portant organisation et fonctionnement du programme national de sécurisation, pacification, stabilisation et reconstruction des provinces du Nord-Kivu et du Sud-Kivu, dénommé « Programme Amani »",2008-02-02,"Unilateral document",7,14325,Intra,Imp,ImpMod,"Joseph KABILA KABANGE, President of the Democratic Republic of the Congo
Antoine GIZENGA, Le Premier Ministre (Prime Minister), Democratic Republic of the Congo",,"- Ordinance no 07/017 of 3 May 2007, on the organisation and functioning of the Government, practical procedures for collaboration between the President of the Republic and the Government, as well as between members of the Government;
- Ordinance no 07/075 of 20 December 2007 on convening the Conference on Peace, Security and Development in the Provinces of North Kivu and South Kivu, as modified and completed to date;
- The relevant resolutions and recommendations of the Conference on Peace, Security and Development in the Provinces of North Kivu and South Kivu calling for the implementation of appropriate mechanisms for post-Conference monitoring and dialogue;
- The Acts of Engagement signed at Goma on 23 January 2008, in particular the provisions relevant to setting up a Mixed Technical Peace and Security Commission;
- The Joint Nairobi Communique on the disarmament and repatriation of armed foreign groups of 9 November 2007;",COD,,490,,283,,,,No,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
